date,pnl,position
1999/03/01,59375.000000,-100.000000
1999/03/02,-23437.500000,-100.000000
1999/03/03,23437.500000,-100.000000
1999/03/04,21875.000000,-100.000000
1999/03/05,-50000.000000,-100.000000
1999/03/08,-7812.500000,-100.000000
1999/03/09,-51562.500000,-100.000000
1999/03/10,12500.000000,-100.000000
1999/03/11,0.000000,-100.000000
1999/03/12,-26562.500000,-100.000000
1999/03/15,-7812.500000,0.000000
1999/03/16,0.000000,0.000000
1999/03/17,0.000000,0.000000
1999/03/18,0.000000,0.000000
1999/03/19,0.000000,0.000000
1999/03/22,0.000000,0.000000
1999/03/23,0.000000,0.000000
1999/03/24,0.000000,0.000000
1999/03/25,0.000000,0.000000
1999/03/26,0.000000,0.000000
1999/03/29,0.000000,0.000000
1999/03/30,0.000000,0.000000
1999/03/31,0.000000,0.000000
1999/04/01,0.000000,0.000000
1999/04/02,0.000000,0.000000
1999/04/05,0.000000,0.000000
1999/04/06,0.000000,0.000000
1999/04/07,0.000000,0.000000
1999/04/08,53906.250000,115.000000
1999/04/09,-3593.750000,115.000000
1999/04/12,0.000000,115.000000
1999/04/13,-37734.375000,115.000000
1999/04/14,-10781.250000,115.000000
1999/04/15,-16171.875000,115.000000
1999/04/16,-37734.375000,115.000000
1999/04/19,-12578.125000,0.000000
1999/04/20,0.000000,0.000000
1999/04/21,0.000000,0.000000
1999/04/22,0.000000,0.000000
1999/04/23,0.000000,0.000000
1999/04/26,0.000000,0.000000
1999/04/27,0.000000,0.000000
1999/04/28,0.000000,0.000000
1999/04/29,0.000000,0.000000
1999/04/30,20000.000000,-128.000000
1999/05/03,4000.000000,-128.000000
1999/05/04,40000.000000,-128.000000
1999/05/05,-18000.000000,-128.000000
1999/05/06,86000.000000,-128.000000
1999/05/07,24000.000000,-128.000000
1999/05/10,-22000.000000,-128.000000
1999/05/11,40000.000000,-128.000000
1999/05/12,-18000.000000,-128.000000
1999/05/13,-82000.000000,-128.000000
1999/05/14,164000.000000,-128.000000
1999/05/17,26000.000000,-128.000000
1999/05/18,24000.000000,-128.000000
1999/05/19,-42000.000000,-128.000000
1999/05/20,6000.000000,-128.000000
1999/05/21,-38000.000000,-128.000000
1999/05/24,-18000.000000,-128.000000
1999/05/25,2000.000000,-128.000000
1999/05/26,40000.000000,-128.000000
1999/05/27,64000.000000,-128.000000
1999/05/28,4000.000000,-128.000000
1999/06/01,112000.000000,-128.000000
1999/06/02,0.000000,-128.000000
1999/06/03,-18000.000000,-128.000000
1999/06/04,0.000000,-128.000000
1999/06/07,-4000.000000,-128.000000
1999/06/08,14000.000000,-128.000000
1999/06/09,18000.000000,-128.000000
1999/06/10,40000.000000,-128.000000
1999/06/11,70000.000000,-128.000000
1999/06/14,-34000.000000,-128.000000
1999/06/15,-16000.000000,-128.000000
1999/06/16,-20000.000000,-128.000000
1999/06/17,-114000.000000,-128.000000
1999/06/18,-12000.000000,0.000000
1999/06/21,0.000000,0.000000
1999/06/22,0.000000,0.000000
1999/06/23,0.000000,0.000000
1999/06/24,-3093.750000,-99.000000
1999/06/25,-13921.875000,-99.000000
1999/06/28,-37125.000000,-99.000000
1999/06/29,-20109.375000,-99.000000
1999/06/30,-46406.250000,0.000000
1999/07/01,-60859.375000,0.000000
1999/07/02,0.000000,0.000000
1999/07/06,0.000000,0.000000
1999/07/07,0.000000,0.000000
1999/07/08,0.000000,0.000000
1999/07/09,0.000000,0.000000
1999/07/12,21437.500000,98.000000
1999/07/13,13781.250000,98.000000
1999/07/14,-15312.500000,98.000000
1999/07/15,4593.750000,98.000000
1999/07/16,27562.500000,98.000000
1999/07/19,4593.750000,98.000000
1999/07/20,10718.750000,98.000000
1999/07/21,-6125.000000,98.000000
1999/07/22,-67375.000000,98.000000
1999/07/23,-47468.750000,0.000000
1999/07/26,0.000000,0.000000
1999/07/27,0.000000,0.000000
1999/07/28,0.000000,0.000000
1999/07/29,-34437.500000,-116.000000
1999/07/30,21750.000000,-116.000000
1999/08/02,5437.500000,-116.000000
1999/08/03,16312.500000,-116.000000
1999/08/04,-5437.500000,-116.000000
1999/08/05,-38062.500000,-116.000000
1999/08/06,99687.500000,-116.000000
1999/08/09,63437.500000,-116.000000
1999/08/10,10875.000000,-116.000000
1999/08/11,-27187.500000,-116.000000
1999/08/12,-1812.500000,-116.000000
1999/08/13,-74312.500000,-116.000000
1999/08/16,-7250.000000,-116.000000
1999/08/17,-63437.500000,-116.000000
1999/08/18,-1812.500000,-116.000000
1999/08/19,18125.000000,-116.000000
1999/08/20,-12687.500000,-116.000000
1999/08/23,5437.500000,-116.000000
1999/08/24,-27187.500000,0.000000
1999/08/25,59093.750000,122.000000
1999/08/26,-20968.750000,122.000000
1999/08/27,-62906.250000,122.000000
1999/08/30,-72437.500000,122.000000
1999/08/31,-7625.000000,0.000000
1999/09/01,0.000000,0.000000
1999/09/02,0.000000,0.000000
1999/09/03,0.000000,0.000000
1999/09/07,0.000000,0.000000
1999/09/08,0.000000,0.000000
1999/09/09,0.000000,0.000000
1999/09/10,0.000000,0.000000
1999/09/13,0.000000,0.000000
1999/09/14,0.000000,0.000000
1999/09/15,0.000000,0.000000
1999/09/16,0.000000,0.000000
1999/09/17,0.000000,0.000000
1999/09/20,0.000000,0.000000
1999/09/21,0.000000,0.000000
1999/09/22,0.000000,0.000000
1999/09/23,0.000000,0.000000
1999/09/24,44687.500000,130.000000
1999/09/27,-54843.750000,130.000000
1999/09/28,-48750.000000,130.000000
1999/09/29,-62968.750000,0.000000
1999/09/30,0.000000,0.000000
1999/10/01,0.000000,0.000000
1999/10/04,0.000000,0.000000
1999/10/05,18750.000000,-120.000000
1999/10/06,7500.000000,-120.000000
1999/10/07,1875.000000,-120.000000
1999/10/08,-7500.000000,-120.000000
1999/10/12,22500.000000,-120.000000
1999/10/13,43125.000000,-120.000000
1999/10/14,30000.000000,-120.000000
1999/10/15,-61875.000000,-120.000000
1999/10/18,20625.000000,-120.000000
1999/10/19,28125.000000,-120.000000
1999/10/20,9375.000000,-120.000000
1999/10/21,7500.000000,-120.000000
1999/10/22,7500.000000,-120.000000
1999/10/25,7500.000000,-120.000000
1999/10/26,5625.000000,-120.000000
1999/10/27,-45000.000000,-120.000000
1999/10/28,-63750.000000,0.000000
1999/10/29,0.000000,0.000000
1999/11/01,0.000000,0.000000
1999/11/02,0.000000,0.000000
1999/11/03,1906.250000,122.000000
1999/11/04,40031.250000,122.000000
1999/11/05,34312.500000,122.000000
1999/11/08,-13343.750000,122.000000
1999/11/09,-9531.250000,122.000000
1999/11/10,-19062.500000,122.000000
1999/11/12,47656.250000,122.000000
1999/11/15,-3812.500000,122.000000
1999/11/16,-20968.750000,122.000000
1999/11/17,-51468.750000,122.000000
1999/11/18,-5718.750000,0.000000
1999/11/19,0.000000,0.000000
1999/11/22,0.000000,0.000000
1999/11/23,0.000000,0.000000
1999/11/24,0.000000,0.000000
1999/11/26,0.000000,0.000000
1999/11/29,0.000000,0.000000
1999/11/30,0.000000,0.000000
1999/12/01,-23546.875000,-137.000000
1999/12/02,25687.500000,-137.000000
1999/12/03,-64218.750000,-137.000000
1999/12/06,-21406.250000,-137.000000
1999/12/07,-21406.250000,0.000000
1999/12/08,0.000000,0.000000
1999/12/09,0.000000,0.000000
1999/12/10,0.000000,0.000000
1999/12/13,0.000000,0.000000
1999/12/14,0.000000,0.000000
1999/12/15,0.000000,0.000000
1999/12/16,14875.000000,-136.000000
1999/12/17,4250.000000,-136.000000
1999/12/20,53125.000000,-136.000000
1999/12/21,21250.000000,-136.000000
1999/12/22,6375.000000,-136.000000
1999/12/23,17000.000000,-136.000000
1999/12/27,-12750.000000,-136.000000
1999/12/28,27625.000000,-136.000000
1999/12/29,-21250.000000,-136.000000
1999/12/30,-14875.000000,-136.000000
1999/12/31,55250.000000,-136.000000
2000/01/03,106250.000000,-136.000000
2000/01/04,-65875.000000,-136.000000
2000/01/05,93500.000000,-136.000000
2000/01/06,-44625.000000,-136.000000
2000/01/07,-51000.000000,-136.000000
2000/01/10,31875.000000,-136.000000
2000/01/11,106250.000000,-136.000000
2000/01/12,23375.000000,-136.000000
2000/01/13,-85000.000000,-136.000000
2000/01/14,55250.000000,-136.000000
2000/01/18,65875.000000,-136.000000
2000/01/19,-29750.000000,-136.000000
2000/01/20,38250.000000,-136.000000
2000/01/21,10625.000000,-136.000000
2000/01/24,-78625.000000,-136.000000
2000/01/25,10625.000000,-136.000000
2000/01/26,-17000.000000,-136.000000
2000/01/27,4250.000000,-136.000000
2000/01/28,-116875.000000,0.000000
2000/01/31,0.000000,0.000000
2000/02/01,0.000000,0.000000
2000/02/02,0.000000,0.000000
2000/02/03,22750.000000,91.000000
2000/02/04,-35546.875000,91.000000
2000/02/07,-62562.500000,91.000000
2000/02/08,29859.375000,91.000000
2000/02/09,-46921.875000,91.000000
2000/02/10,-42656.250000,0.000000
2000/02/11,0.000000,0.000000
2000/02/14,0.000000,0.000000
2000/02/15,0.000000,0.000000
2000/02/16,0.000000,0.000000
2000/02/17,0.000000,0.000000
2000/02/18,0.000000,0.000000
2000/02/22,0.000000,0.000000
2000/02/23,0.000000,0.000000
2000/02/24,0.000000,0.000000
2000/02/25,0.000000,0.000000
2000/02/28,0.000000,0.000000
2000/02/29,0.000000,0.000000
2000/03/01,0.000000,0.000000
2000/03/02,0.000000,0.000000
2000/03/03,0.000000,0.000000
2000/03/06,0.000000,0.000000
2000/03/07,0.000000,0.000000
2000/03/08,0.000000,0.000000
2000/03/09,-20312.500000,100.000000
2000/03/10,-26562.500000,100.000000
2000/03/13,18750.000000,100.000000
2000/03/14,48437.500000,100.000000
2000/03/15,17187.500000,100.000000
2000/03/16,23437.500000,100.000000
2000/03/17,32812.500000,100.000000
2000/03/20,-1562.500000,100.000000
2000/03/21,20312.500000,100.000000
2000/03/22,6250.000000,100.000000
2000/03/23,12500.000000,100.000000
2000/03/24,-65625.000000,100.000000
2000/03/27,9375.000000,100.000000
2000/03/28,10937.500000,100.000000
2000/03/29,17187.500000,100.000000
2000/03/30,73437.500000,100.000000
2000/03/31,26562.500000,100.000000
2000/04/03,18750.000000,100.000000
2000/04/04,75000.000000,100.000000
2000/04/05,-25000.000000,100.000000
2000/04/06,-21875.000000,100.000000
2000/04/07,32812.500000,100.000000
2000/04/10,32812.500000,100.000000
2000/04/11,-65625.000000,100.000000
2000/04/12,-65625.000000,100.000000
2000/04/13,-29687.500000,0.000000
2000/04/14,0.000000,0.000000
2000/04/17,0.000000,0.000000
2000/04/18,0.000000,0.000000
2000/04/19,0.000000,0.000000
2000/04/20,0.000000,0.000000
2000/04/24,0.000000,0.000000
2000/04/25,0.000000,0.000000
2000/04/26,0.000000,0.000000
2000/04/27,10375.000000,-83.000000
2000/04/28,-10375.000000,-83.000000
2000/05/01,19453.125000,-83.000000
2000/05/02,23343.750000,-83.000000
2000/05/03,40203.125000,-83.000000
2000/05/04,32421.875000,-83.000000
2000/05/05,24640.625000,-83.000000
2000/05/08,23343.750000,-83.000000
2000/05/09,-20750.000000,-83.000000
2000/05/10,-41500.000000,-83.000000
2000/05/11,-12968.750000,-83.000000
2000/05/12,51875.000000,-83.000000
2000/05/15,-23343.750000,-83.000000
2000/05/16,-19453.125000,-83.000000
2000/05/17,28531.250000,-83.000000
2000/05/18,42796.875000,-83.000000
2000/05/19,-31125.000000,-83.000000
2000/05/22,-49281.250000,-83.000000
2000/05/23,9078.125000,-83.000000
2000/05/24,7781.250000,-83.000000
2000/05/25,-35015.625000,0.000000
2000/05/26,0.000000,0.000000
2000/05/30,0.000000,0.000000
2000/05/31,14531.250000,93.000000
2000/06/01,49406.250000,93.000000
2000/06/02,27609.375000,93.000000
2000/06/05,21796.875000,93.000000
2000/06/06,-10171.875000,93.000000
2000/06/07,4359.375000,93.000000
2000/06/08,7265.625000,93.000000
2000/06/09,-8718.750000,93.000000
2000/06/12,23250.000000,93.000000
2000/06/13,-18890.625000,93.000000
2000/06/14,45046.875000,93.000000
2000/06/15,-2906.250000,93.000000
2000/06/16,37781.250000,93.000000
2000/06/19,-15984.375000,93.000000
2000/06/20,-11625.000000,93.000000
2000/06/21,-50859.375000,93.000000
2000/06/22,-7265.625000,93.000000
2000/06/23,-11625.000000,0.000000
2000/06/26,0.000000,0.000000
2000/06/27,0.000000,0.000000
2000/06/28,0.000000,0.000000
2000/06/29,0.000000,0.000000
2000/06/30,0.000000,0.000000
2000/07/03,3343.750000,107.000000
2000/07/05,10031.250000,107.000000
2000/07/06,-41796.875000,107.000000
2000/07/07,33437.500000,107.000000
2000/07/10,-16718.750000,107.000000
2000/07/11,-13375.000000,107.000000
2000/07/12,-21734.375000,107.000000
2000/07/13,55171.875000,107.000000
2000/07/14,-70218.750000,0.000000
2000/07/17,0.000000,0.000000
2000/07/18,0.000000,0.000000
2000/07/19,0.000000,0.000000
2000/07/20,0.000000,0.000000
2000/07/21,0.000000,0.000000
2000/07/24,0.000000,0.000000
2000/07/25,0.000000,0.000000
2000/07/26,0.000000,0.000000
2000/07/27,0.000000,0.000000
2000/07/28,0.000000,0.000000
2000/07/31,0.000000,0.000000
2000/08/01,0.000000,0.000000
2000/08/02,5390.625000,115.000000
2000/08/03,16171.875000,115.000000
2000/08/04,34140.625000,115.000000
2000/08/07,-35937.500000,115.000000
2000/08/08,32343.750000,115.000000
2000/08/09,7187.500000,115.000000
2000/08/10,17968.750000,115.000000
2000/08/11,-44921.875000,115.000000
2000/08/14,16171.875000,115.000000
2000/08/15,-19765.625000,115.000000
2000/08/16,-30546.875000,0.000000
2000/08/17,0.000000,0.000000
2000/08/18,0.000000,0.000000
2000/08/21,0.000000,0.000000
2000/08/22,0.000000,0.000000
2000/08/23,0.000000,0.000000
2000/08/24,-13312.500000,142.000000
2000/08/25,0.000000,142.000000
2000/08/28,-46593.750000,142.000000
2000/08/29,-33281.250000,142.000000
2000/08/30,-26625.000000,0.000000
2000/08/31,0.000000,0.000000
2000/09/01,15640.625000,143.000000
2000/09/05,2234.375000,143.000000
2000/09/06,-37984.375000,143.000000
2000/09/07,-26812.500000,143.000000
2000/09/08,22343.750000,143.000000
2000/09/11,-31281.250000,143.000000
2000/09/12,0.000000,143.000000
2000/09/13,46921.875000,143.000000
2000/09/14,-42453.125000,143.000000
2000/09/15,-26812.500000,0.000000
2000/09/18,0.000000,0.000000
2000/09/19,0.000000,0.000000
2000/09/20,0.000000,0.000000
2000/09/21,0.000000,0.000000
2000/09/22,0.000000,0.000000
2000/09/25,0.000000,0.000000
2000/09/26,0.000000,0.000000
2000/09/27,0.000000,0.000000
2000/09/28,0.000000,0.000000
2000/09/29,0.000000,0.000000
2000/10/02,0.000000,0.000000
2000/10/03,0.000000,0.000000
2000/10/04,0.000000,0.000000
2000/10/05,0.000000,0.000000
2000/10/06,0.000000,0.000000
2000/10/10,-61593.750000,0.000000
2000/10/11,-4531.250000,145.000000
2000/10/12,56640.625000,145.000000
2000/10/13,0.000000,145.000000
2000/10/16,-15859.375000,145.000000
2000/10/17,65703.125000,145.000000
2000/10/18,0.000000,145.000000
2000/10/19,6796.875000,145.000000
2000/10/20,31718.750000,145.000000
2000/10/23,45312.500000,145.000000
2000/10/24,-33984.375000,145.000000
2000/10/25,-47578.125000,145.000000
2000/10/26,-2265.625000,145.000000
2000/10/27,-36250.000000,145.000000
2000/10/30,-13593.750000,145.000000
2000/10/31,-18125.000000,0.000000
2000/11/01,0.000000,0.000000
2000/11/02,0.000000,0.000000
2000/11/03,0.000000,0.000000
2000/11/06,-3875.000000,-124.000000
2000/11/07,-1937.500000,-124.000000
2000/11/08,-11625.000000,-124.000000
2000/11/09,-44562.500000,-124.000000
2000/11/10,-13562.500000,-124.000000
2000/11/13,-44562.500000,0.000000
2000/11/14,0.000000,0.000000
2000/11/15,0.000000,0.000000
2000/11/16,0.000000,0.000000
2000/11/17,0.000000,0.000000
2000/11/20,0.000000,0.000000
2000/11/21,0.000000,0.000000
2000/11/22,28437.500000,140.000000
2000/11/24,-24062.500000,140.000000
2000/11/27,-2187.500000,140.000000
2000/11/28,50312.500000,140.000000
2000/11/29,32812.500000,140.000000
2000/11/30,89687.500000,140.000000
2000/12/01,-61250.000000,140.000000
2000/12/04,0.000000,140.000000
2000/12/05,78750.000000,140.000000
2000/12/06,87500.000000,140.000000
2000/12/07,2187.500000,140.000000
2000/12/08,-45937.500000,140.000000
2000/12/11,-15312.500000,140.000000
2000/12/12,19687.500000,140.000000
2000/12/13,67812.500000,140.000000
2000/12/14,54687.500000,140.000000
2000/12/15,32812.500000,140.000000
2000/12/18,24062.500000,140.000000
2000/12/19,-32812.500000,140.000000
2000/12/20,72187.500000,140.000000
2000/12/21,39375.000000,140.000000
2000/12/22,24062.500000,140.000000
2000/12/26,-13125.000000,140.000000
2000/12/27,-74375.000000,140.000000
2000/12/28,-26250.000000,140.000000
2000/12/29,21875.000000,140.000000
2001/01/02,185937.500000,140.000000
2001/01/03,-199062.500000,140.000000
2001/01/04,109375.000000,140.000000
2001/01/05,78750.000000,140.000000
2001/01/08,37187.500000,140.000000
2001/01/09,-56875.000000,140.000000
2001/01/10,-89687.500000,140.000000
2001/01/11,-30625.000000,140.000000
2001/01/12,-78750.000000,0.000000
2001/01/16,0.000000,0.000000
2001/01/17,-59718.750000,0.000000
2001/01/18,0.000000,0.000000
2001/01/19,0.000000,0.000000
2001/01/22,0.000000,0.000000
2001/01/23,0.000000,0.000000
2001/01/24,1218.750000,-78.000000
2001/01/25,-18281.250000,-78.000000
2001/01/26,-1218.750000,-78.000000
2001/01/29,9750.000000,-78.000000
2001/01/30,-40218.750000,-78.000000
2001/01/31,-34125.000000,-78.000000
2001/02/01,-26812.500000,0.000000
2001/02/02,0.000000,0.000000
2001/02/05,0.000000,0.000000
2001/02/06,0.000000,0.000000
2001/02/07,0.000000,0.000000
2001/02/08,0.000000,0.000000
2001/02/09,0.000000,0.000000
2001/02/12,0.000000,0.000000
2001/02/13,0.000000,0.000000
2001/02/14,0.000000,0.000000
2001/02/15,0.000000,0.000000
2001/02/16,0.000000,0.000000
2001/02/20,0.000000,0.000000
2001/02/21,0.000000,0.000000
2001/02/22,0.000000,0.000000
2001/02/23,0.000000,0.000000
2001/02/26,0.000000,0.000000
2001/02/27,-9281.250000,99.000000
2001/02/28,44859.375000,99.000000
2001/03/01,20109.375000,99.000000
2001/03/02,-64968.750000,99.000000
2001/03/05,-1546.875000,99.000000
2001/03/06,-1546.875000,99.000000
2001/03/07,35578.125000,99.000000
2001/03/08,17015.625000,99.000000
2001/03/09,-29390.625000,99.000000
2001/03/12,10828.125000,99.000000
2001/03/13,-15468.750000,99.000000
2001/03/14,55687.500000,99.000000
2001/03/15,26296.875000,99.000000
2001/03/16,27843.750000,99.000000
2001/03/19,-40218.750000,99.000000
2001/03/20,29390.625000,99.000000
2001/03/21,15468.750000,99.000000
2001/03/22,40218.750000,99.000000
2001/03/23,-47953.125000,99.000000
2001/03/26,-26296.875000,99.000000
2001/03/27,-77343.750000,0.000000
2001/03/28,0.000000,0.000000
2001/03/29,0.000000,0.000000
2001/03/30,0.000000,0.000000
2001/04/02,0.000000,0.000000
2001/04/03,0.000000,0.000000
2001/04/04,0.000000,0.000000
2001/04/05,0.000000,0.000000
2001/04/06,0.000000,0.000000
2001/04/09,0.000000,0.000000
2001/04/10,3156.250000,-101.000000
2001/04/11,28406.250000,-101.000000
2001/04/12,34718.750000,-101.000000
2001/04/16,83640.625000,-101.000000
2001/04/17,-66281.250000,-101.000000
2001/04/18,-47343.750000,-101.000000
2001/04/19,86796.875000,-101.000000
2001/04/20,3156.250000,-101.000000
2001/04/23,-55234.375000,-101.000000
2001/04/24,6312.500000,-101.000000
2001/04/25,44187.500000,-101.000000
2001/04/26,-50500.000000,-101.000000
2001/04/27,94687.500000,-101.000000
2001/04/30,1578.125000,-101.000000
2001/05/01,-29984.375000,-101.000000
2001/05/02,-1578.125000,-101.000000
2001/05/03,-67859.375000,-101.000000
2001/05/04,-18937.500000,0.000000
2001/05/07,0.000000,0.000000
2001/05/08,0.000000,0.000000
2001/05/09,0.000000,0.000000
2001/05/10,0.000000,0.000000
2001/05/11,28875.000000,-84.000000
2001/05/14,-34125.000000,-84.000000
2001/05/15,34125.000000,-84.000000
2001/05/16,-18375.000000,-84.000000
2001/05/17,-9187.500000,-84.000000
2001/05/18,-9187.500000,-84.000000
2001/05/21,-7875.000000,-84.000000
2001/05/22,0.000000,-84.000000
2001/05/23,-3937.500000,-84.000000
2001/05/24,52500.000000,-84.000000
2001/05/25,-2625.000000,-84.000000
2001/05/29,7875.000000,-84.000000
2001/05/30,-2625.000000,-84.000000
2001/05/31,-66937.500000,-84.000000
2001/06/01,-11812.500000,0.000000
2001/06/04,0.000000,0.000000
2001/06/05,0.000000,0.000000
2001/06/06,0.000000,0.000000
2001/06/07,0.000000,0.000000
2001/06/08,0.000000,0.000000
2001/06/11,0.000000,0.000000
2001/06/12,0.000000,0.000000
2001/06/13,-20312.500000,100.000000
2001/06/14,31250.000000,100.000000
2001/06/15,-9375.000000,100.000000
2001/06/18,7812.500000,100.000000
2001/06/19,7812.500000,100.000000
2001/06/20,21875.000000,100.000000
2001/06/21,4687.500000,100.000000
2001/06/22,51562.500000,100.000000
2001/06/25,-9375.000000,100.000000
2001/06/26,-54687.500000,100.000000
2001/06/27,-14062.500000,100.000000
2001/06/28,-42187.500000,0.000000
2001/06/29,3125.000000,-100.000000
2001/07/02,-50000.000000,-100.000000
2001/07/03,34375.000000,-100.000000
2001/07/05,18750.000000,-100.000000
2001/07/06,-40625.000000,-100.000000
2001/07/09,-18750.000000,-100.000000
2001/07/10,-43750.000000,-100.000000
2001/07/11,-25000.000000,0.000000
2001/07/12,0.000000,0.000000
2001/07/13,0.000000,0.000000
2001/07/16,0.000000,0.000000
2001/07/17,0.000000,0.000000
2001/07/18,41843.750000,103.000000
2001/07/19,-22531.250000,103.000000
2001/07/20,-4828.125000,103.000000
2001/07/23,12875.000000,103.000000
2001/07/24,14484.375000,103.000000
2001/07/25,-49890.625000,103.000000
2001/07/26,16093.750000,103.000000
2001/07/27,40234.375000,103.000000
2001/07/30,12875.000000,103.000000
2001/07/31,35406.250000,103.000000
2001/08/01,-25750.000000,103.000000
2001/08/02,-46671.875000,103.000000
2001/08/03,-11265.625000,103.000000
2001/08/06,6437.500000,103.000000
2001/08/07,-4828.125000,103.000000
2001/08/08,80468.750000,103.000000
2001/08/09,-33796.875000,103.000000
2001/08/10,27359.375000,103.000000
2001/08/13,22531.250000,103.000000
2001/08/14,-9656.250000,103.000000
2001/08/15,-20921.875000,103.000000
2001/08/16,40234.375000,103.000000
2001/08/17,59546.875000,103.000000
2001/08/20,-38625.000000,103.000000
2001/08/21,8046.875000,103.000000
2001/08/22,-4828.125000,103.000000
2001/08/23,14484.375000,103.000000
2001/08/24,-16093.750000,103.000000
2001/08/27,-4828.125000,103.000000
2001/08/28,62765.625000,103.000000
2001/08/29,37015.625000,103.000000
2001/08/30,-6437.500000,103.000000
2001/08/31,-22531.250000,103.000000
2001/09/04,-96562.500000,0.000000
2001/09/05,0.000000,0.000000
2001/09/06,0.000000,0.000000
2001/09/07,-25750.000000,103.000000
2001/09/10,-27359.375000,103.000000
2001/09/11,98171.875000,103.000000
2001/09/13,90125.000000,103.000000
2001/09/14,53109.375000,103.000000
2001/09/17,-49890.625000,103.000000
2001/09/18,-67593.750000,103.000000
2001/09/19,16093.750000,103.000000
2001/09/20,-43453.125000,103.000000
2001/09/21,38625.000000,103.000000
2001/09/24,-19312.500000,103.000000
2001/09/25,20921.875000,103.000000
2001/09/26,54718.750000,103.000000
2001/09/27,46671.875000,103.000000
2001/09/28,-14484.375000,103.000000
2001/10/01,27359.375000,103.000000
2001/10/02,28968.750000,103.000000
2001/10/03,16093.750000,103.000000
2001/10/04,-3218.750000,103.000000
2001/10/05,6437.500000,103.000000
2001/10/09,-53109.375000,103.000000
2001/10/10,8046.875000,103.000000
2001/10/11,-69203.125000,0.000000
2001/10/12,0.000000,0.000000
2001/10/15,0.000000,0.000000
2001/10/16,0.000000,0.000000
2001/10/17,0.000000,0.000000
2001/10/18,0.000000,0.000000
2001/10/19,0.000000,0.000000
2001/10/22,0.000000,0.000000
2001/10/23,0.000000,0.000000
2001/10/24,0.000000,0.000000
2001/10/25,0.000000,0.000000
2001/10/26,0.000000,0.000000
2001/10/29,21734.375000,107.000000
2001/10/30,60187.500000,107.000000
2001/10/31,95296.875000,107.000000
2001/11/01,6687.500000,107.000000
2001/11/02,-80250.000000,107.000000
2001/11/05,43468.750000,107.000000
2001/11/06,21734.375000,107.000000
2001/11/07,61859.375000,107.000000
2001/11/08,-81921.875000,107.000000
2001/11/09,-10031.250000,107.000000
2001/11/13,-60187.500000,107.000000
2001/11/14,-30093.750000,0.000000
2001/11/15,58218.750000,-81.000000
2001/11/16,83531.250000,-81.000000
2001/11/19,-79734.375000,-81.000000
2001/11/20,59484.375000,-81.000000
2001/11/21,59484.375000,-81.000000
2001/11/23,27843.750000,-81.000000
2001/11/26,0.000000,-81.000000
2001/11/27,-49359.375000,-81.000000
2001/11/28,0.000000,-81.000000
2001/11/29,-113906.250000,-81.000000
2001/11/30,-29109.375000,0.000000
2001/12/03,0.000000,0.000000
2001/12/04,0.000000,0.000000
2001/12/05,0.000000,0.000000
2001/12/06,0.000000,0.000000
2001/12/07,14609.375000,-55.000000
2001/12/10,-14609.375000,-55.000000
2001/12/11,-24062.500000,-55.000000
2001/12/12,-42968.750000,-55.000000
2001/12/13,50703.125000,-55.000000
2001/12/14,29218.750000,-55.000000
2001/12/17,19765.625000,-55.000000
2001/12/18,-42109.375000,-55.000000
2001/12/19,-34375.000000,-55.000000
2001/12/20,4296.875000,-55.000000
2001/12/21,17187.500000,-55.000000
2001/12/24,18906.250000,-55.000000
2001/12/26,18046.875000,-55.000000
2001/12/27,-36093.750000,-55.000000
2001/12/28,4296.875000,-55.000000
2001/12/31,-39531.250000,0.000000
2002/01/02,0.000000,0.000000
2002/01/03,0.000000,0.000000
2002/01/04,0.000000,0.000000
2002/01/07,0.000000,0.000000
2002/01/08,0.000000,0.000000
2002/01/09,0.000000,0.000000
2002/01/10,12187.500000,65.000000
2002/01/11,39609.375000,65.000000
2002/01/14,5078.125000,65.000000
2002/01/15,19296.875000,65.000000
2002/01/16,-4062.500000,65.000000
2002/01/17,-42656.250000,65.000000
2002/01/18,22343.750000,65.000000
2002/01/22,-4062.500000,65.000000
2002/01/23,-42656.250000,65.000000
2002/01/24,-14218.750000,65.000000
2002/01/25,-11171.875000,0.000000
2002/01/28,0.000000,0.000000
2002/01/29,0.000000,0.000000
2002/01/30,0.000000,0.000000
2002/01/31,0.000000,0.000000
2002/02/01,0.000000,0.000000
2002/02/04,0.000000,0.000000
2002/02/05,0.000000,0.000000
2002/02/06,0.000000,0.000000
2002/02/07,0.000000,0.000000
2002/02/08,0.000000,0.000000
2002/02/11,0.000000,0.000000
2002/02/12,0.000000,0.000000
2002/02/13,0.000000,0.000000
2002/02/14,0.000000,0.000000
2002/02/15,0.000000,0.000000
2002/02/19,-20718.750000,78.000000
2002/02/20,3656.250000,78.000000
2002/02/21,4875.000000,78.000000
2002/02/22,25593.750000,78.000000
2002/02/25,-12187.500000,78.000000
2002/02/26,-37781.250000,78.000000
2002/02/27,60937.500000,78.000000
2002/02/28,-21937.500000,78.000000
2002/03/01,-65812.500000,0.000000
2002/03/04,0.000000,0.000000
2002/03/05,0.000000,0.000000
2002/03/06,0.000000,0.000000
2002/03/07,63750.000000,-85.000000
2002/03/08,59765.625000,-85.000000
2002/03/11,0.000000,-85.000000
2002/03/12,-10625.000000,-85.000000
2002/03/13,-34531.250000,-85.000000
2002/03/14,90312.500000,-85.000000
2002/03/15,-30546.875000,-85.000000
